checkout_id,store_id,customer_id,total_price,created_at
77,1,86,15.26,2026-03-25 09:42:31.314202
78,1,87,28.3,2026-03-25 09:46:41.832422
79,1,88,60.52,2026-03-25 10:04:57.614606
80,1,89,7.97,2026-03-25 09:31:02.204059
81,1,90,9.28,2026-03-25 09:30:08.886343
82,1,91,71.95,2026-03-25 09:59:47.000078
83,1,92,113.74,2026-03-25 10:14:03.387396
84,1,93,24.43,2026-03-25 09:43:57.054529
85,1,94,35.19,2026-03-25 09:49:23.659592
86,1,95,30.5,2026-03-25 10:06:05.406016
87,1,96,16.26,2026-03-25 09:42:00.355049
88,1,97,37.09,2026-03-25 09:44:30.155779
89,1,98,78.49,2026-03-25 10:22:10.858254
90,1,99,45.57,2026-03-25 09:59:11.761916
91,1,100,29.69,2026-03-25 09:43:22.081993
92,1,101,23.64,2026-03-25 09:38:58.711723
93,1,102,31.62,2026-03-25 09:42:08.201270
94,1,103,34.58,2026-03-25 09:47:28.946626
95,1,104,71.11,2026-03-25 10:08:17.169936
96,1,105,26.33,2026-03-25 09:46:49.448468
97,1,106,34.72,2026-03-25 09:42:26.102353
98,1,107,10.77,2026-03-25 09:47:10.444991
99,1,108,41.02,2026-03-25 09:53:36.485183
100,1,109,18.66,2026-03-25 09:44:30.811980
101,1,110,8.97,2026-03-25 09:43:32.998964
102,1,111,20.05,2026-03-25 09:44:23.820776
103,1,112,25.14,2026-03-25 10:01:58.529856
104,1,113,9.77,2026-03-25 09:38:45.589989
105,1,115,5.48,2026-03-25 09:41:23.167773
106,1,116,11.56,2026-03-25 09:48:59.781395
107,1,117,34.03,2026-03-25 10:06:35.870621
108,1,118,61.23,2026-03-25 10:12:46.909005
109,1,119,42.48,2026-03-25 09:59:35.512180
110,1,120,66.54,2026-03-25 10:16:23.074267
111,1,121,21.35,2026-03-25 09:56:32.659776
112,1,122,17.66,2026-03-25 10:00:28.758000
113,1,123,41.88,2026-03-25 10:11:15.448810
114,1,124,7.78,2026-03-25 09:58:20.905476
115,1,125,25.04,2026-03-25 10:02:09.261105
116,1,126,53.27,2026-03-25 10:08:41.624441
117,1,127,19.54,2026-03-25 10:01:47.450104
118,1,128,25.53,2026-03-25 10:05:17.625131
119,1,129,21.02,2026-03-25 10:15:05.446724
120,1,130,14.27,2026-03-25 09:56:52.628261
121,1,131,77.82,2026-03-25 10:19:21.943466
122,1,132,13.77,2026-03-25 10:05:18.562635
123,1,133,50.46,2026-03-25 10:20:46.883287
124,1,134,35.42,2026-03-25 10:10:35.893949
125,1,135,27.0,2026-03-25 10:17:35.923286
126,1,136,53.17,2026-03-25 10:20:40.369623
127,1,137,32.89,2026-03-25 10:13:00.632039
128,1,138,14.76,2026-03-25 09:59:25.284901
129,1,139,93.24,2026-03-25 10:26:48.597684
130,1,140,19.94,2026-03-25 10:08:39.240758
131,1,141,45.9,2026-03-25 10:22:16.321439
132,1,142,17.94,2026-03-25 10:16:35.560041
133,1,143,56.23,2026-03-25 10:42:38.345987
134,1,144,96.81,2026-03-25 10:45:54.316101
135,1,145,12.97,2026-03-25 10:04:23.309819
136,1,146,52.99,2026-03-25 10:23:30.728260
137,1,147,10.23,2026-03-25 10:12:26.148985
138,1,148,30.42,2026-03-25 10:14:53.152071
139,1,149,72.81,2026-03-25 10:48:52.705810
140,1,150,24.24,2026-03-25 10:11:33.970110
141,1,151,33.3,2026-03-25 10:22:28.760939
142,1,152,24.51,2026-03-25 10:30:03.222809
143,1,153,68.9,2026-03-25 10:34:56.832276
144,1,154,27.75,2026-03-25 10:21:19.511892
145,1,155,9.97,2026-03-25 10:22:50.962753
146,1,156,17.25,2026-03-25 10:26:41.965430
147,1,157,21.43,2026-03-25 10:18:50.208012
148,1,158,14.27,2026-03-25 10:24:29.287418
149,1,159,85.39,2026-03-25 10:59:34.690661
150,1,160,67.92,2026-03-25 10:45:11.229123
151,1,161,19.25,2026-03-25 10:36:37.829923
152,1,162,28.72,2026-03-25 10:22:06.591276
153,1,163,47.07,2026-03-25 10:36:53.950154
154,1,164,29.52,2026-03-25 10:40:19.746229
155,1,165,48.98,2026-03-25 10:56:33.918687
156,1,166,37.98,2026-03-25 11:03:00.200200
157,1,167,35.2,2026-03-25 10:36:32.461717
158,1,168,33.45,2026-03-25 10:46:25.516010
159,1,169,30.94,2026-03-25 10:39:55.047486
160,1,171,49.4,2026-03-25 11:10:26.643492
161,1,172,33.52,2026-03-25 10:34:40.514169
162,1,173,15.43,2026-03-25 10:36:59.707840
163,1,174,41.88,2026-03-25 10:59:19.170906
164,1,175,46.87,2026-03-25 11:12:10.252756
165,1,176,39.38,2026-03-25 10:50:23.385704
166,1,177,102.9,2026-03-25 11:01:34.682502
167,1,178,56.7,2026-03-25 10:51:56.111738
168,1,179,10.56,2026-03-25 10:49:05.871610
169,1,180,22.93,2026-03-25 10:44:30.731975
170,1,181,40.28,2026-03-25 10:58:31.896879
171,1,182,15.46,2026-03-25 10:47:39.380370
172,1,183,15.26,2026-03-25 10:59:06.704930
173,1,184,11.47,2026-03-25 10:46:18.561092
174,1,185,27.33,2026-03-25 10:53:24.846938
175,1,186,33.19,2026-03-25 11:05:06.454559
176,1,187,51.96,2026-03-25 11:09:39.254069
177,1,189,22.54,2026-03-25 10:49:40.048692
178,1,190,29.94,2026-03-25 11:00:37.497963
179,1,191,18.43,2026-03-25 11:01:38.865705
180,1,192,51.72,2026-03-25 10:53:04.516985
181,1,193,30.74,2026-03-25 11:00:18.169157
182,1,194,9.05,2026-03-25 10:49:30.443106
183,1,195,65.55,2026-03-25 11:17:25.815048
184,1,196,5.48,2026-03-25 10:50:02.428810
185,1,197,1.99,2026-03-25 10:50:01.636025
186,1,198,17.55,2026-03-25 11:05:12.916244
187,1,199,22.05,2026-03-25 10:57:46.112170
188,1,200,26.54,2026-03-25 10:59:04.168992
189,1,201,63.64,2026-03-25 11:27:28.660489
190,1,202,39.98,2026-03-25 11:16:54.310786
191,1,203,40.8,2026-03-25 11:05:24.834388
192,1,204,40.2,2026-03-25 11:08:01.415856
193,1,205,11.65,2026-03-25 11:04:56.545913
194,1,206,23.94,2026-03-25 11:15:00.862295
195,1,208,36.8,2026-03-25 11:07:50.653709
196,1,209,59.93,2026-03-25 11:22:05.611766
197,1,210,5.78,2026-03-25 11:06:27.165531
198,1,211,41.77,2026-03-25 11:25:43.984770
199,1,212,16.24,2026-03-25 11:19:46.263700
200,1,213,24.02,2026-03-25 11:23:04.548418
201,1,215,21.64,2026-03-25 11:21:59.000553
202,1,216,46.86,2026-03-25 11:23:58.280513
203,1,217,71.73,2026-03-25 11:28:04.084076
204,1,218,12.86,2026-03-25 11:16:55.887689
205,1,219,27.43,2026-03-25 11:28:10.610861
206,1,220,104.46,2026-03-25 11:47:28.781707
207,1,222,48.35,2026-03-25 11:19:42.353919
208,1,223,24.24,2026-03-25 11:12:08.287332
209,1,224,1.79,2026-03-25 11:05:05.822096
210,1,225,24.75,2026-03-25 11:21:36.350978
211,1,226,57.84,2026-03-25 11:37:08.219677
212,1,227,37.69,2026-03-25 11:32:54.067329
213,1,228,12.56,2026-03-25 11:32:00.786058
214,1,229,13.56,2026-03-25 11:33:13.340532
215,1,230,72.31,2026-03-25 11:41:59.781777
216,1,231,38.78,2026-03-25 11:29:04.966811
217,1,232,35.24,2026-03-25 11:28:48.794058
218,1,233,16.74,2026-03-25 11:39:53.353303
219,1,234,15.35,2026-03-25 11:29:11.806008
220,1,235,83.9,2026-03-25 11:48:32.362160
221,1,236,6.97,2026-03-25 11:21:29.200322
222,1,237,26.44,2026-03-25 11:29:25.640625
223,1,238,65.75,2026-03-25 11:54:21.301508
224,1,239,34.8,2026-03-25 11:45:24.627878
225,1,241,10.47,2026-03-25 11:29:56.395491
226,1,242,37.7,2026-03-25 11:39:34.966960
227,1,243,25.24,2026-03-25 11:38:07.418907
228,1,244,27.81,2026-03-25 11:38:52.944696
229,1,245,27.62,2026-03-25 11:36:33.345308
230,1,246,101.83,2026-03-25 12:11:57.870819
231,1,247,30.09,2026-03-25 11:48:31.171063
232,1,249,46.06,2026-03-25 12:07:03.407093
233,1,250,37.62,2026-03-25 11:49:50.697039
234,1,251,52.48,2026-03-25 11:50:14.298010
235,1,252,54.93,2026-03-25 11:59:12.466543
236,1,253,40.0,2026-03-25 11:57:24.857400
237,1,254,55.45,2026-03-25 12:03:24.958615
238,1,255,20.25,2026-03-25 11:55:39.773800
239,1,256,77.98,2026-03-25 12:00:18.695607
240,1,257,29.44,2026-03-25 12:00:32.601593
241,1,258,58.86,2026-03-25 12:03:16.332212
242,1,259,39.3,2026-03-25 11:52:12.944793
243,1,260,32.09,2026-03-25 12:00:27.852501
244,1,261,37.08,2026-03-25 12:04:56.024142
245,1,262,70.61,2026-03-25 12:17:34.281591
246,1,263,6.66,2026-03-25 11:44:26.467094
247,1,264,20.64,2026-03-25 11:55:23.035025
248,1,265,32.52,2026-03-25 11:49:52.664638
249,1,266,36.68,2026-03-25 11:52:00.090123
250,1,267,32.94,2026-03-25 11:50:04.880373
251,1,268,16.26,2026-03-25 12:02:48.990891
252,1,269,31.59,2026-03-25 11:55:21.862372
253,1,270,12.77,2026-03-25 11:51:15.916324
254,1,271,38.08,2026-03-25 12:06:21.570837
255,1,272,51.99,2026-03-25 12:05:36.195489
256,1,273,14.24,2026-03-25 12:03:56.448215
257,1,274,36.01,2026-03-25 12:05:31.746141
258,1,275,27.71,2026-03-25 12:08:57.726167
259,1,276,34.42,2026-03-25 12:01:01.018163
260,1,277,33.68,2026-03-25 12:02:03.349855
261,1,278,38.71,2026-03-25 12:16:23.505959
262,1,279,41.98,2026-03-25 12:08:30.318486
263,1,280,23.44,2026-03-25 12:04:02.865100
264,1,281,9.88,2026-03-25 11:49:35.820739
265,1,282,12.96,2026-03-25 12:09:46.867233
266,1,283,21.25,2026-03-25 12:14:38.388144
267,1,284,18.53,2026-03-25 12:06:20.515327
268,1,285,61.37,2026-03-25 12:08:03.150024
269,1,286,92.77,2026-03-25 12:35:49.833823
270,1,288,95.43,2026-03-25 12:38:48.288314
271,1,289,38.0,2026-03-25 12:26:32.298840
272,1,290,23.14,2026-03-25 12:09:31.690762
273,1,291,44.55,2026-03-25 12:09:51.528134
274,1,292,62.86,2026-03-25 12:32:23.299068
275,1,293,23.62,2026-03-25 12:21:35.010174
276,1,294,31.49,2026-03-25 12:21:44.300659
277,1,295,27.83,2026-03-25 12:04:45.383455
278,1,296,47.28,2026-03-25 12:36:20.107165
279,1,297,25.93,2026-03-25 12:18:15.682934
280,1,298,56.14,2026-03-25 12:29:37.187240
281,1,299,90.89,2026-03-25 12:36:33.237876
282,1,300,65.13,2026-03-25 12:45:36.040538
283,1,301,63.31,2026-03-25 12:40:43.622458
284,1,302,32.21,2026-03-25 12:21:33.775988
285,1,303,76.01,2026-03-25 12:51:03.845522
286,1,304,16.97,2026-03-25 12:07:02.892337
287,1,305,54.07,2026-03-25 12:45:19.235511
288,1,306,17.04,2026-03-25 12:31:06.842055
289,1,307,28.03,2026-03-25 12:26:38.639751
290,1,308,86.43,2026-03-25 12:41:39.073262
291,1,309,44.19,2026-03-25 12:21:14.669083
292,1,310,61.97,2026-03-25 12:21:33.593717
293,1,311,78.69,2026-03-25 12:37:34.506328
294,1,312,18.25,2026-03-25 12:14:20.748016
295,1,313,22.34,2026-03-25 12:16:00.795269
296,1,314,54.57,2026-03-25 12:52:09.876661
297,1,315,14.94,2026-03-25 12:35:58.073183
298,1,316,49.56,2026-03-25 12:47:47.602300
299,1,317,67.62,2026-03-25 12:38:46.113580
300,1,318,34.68,2026-03-25 12:46:14.831652
301,1,319,3.99,2026-03-25 12:15:05.898579
302,1,320,70.04,2026-03-25 12:46:19.870317
303,1,321,45.48,2026-03-25 12:29:40.077685
304,1,322,17.25,2026-03-25 12:33:29.237628
305,1,323,27.02,2026-03-25 12:49:33.496234
306,1,324,16.24,2026-03-25 12:35:33.862978
307,1,325,56.89,2026-03-25 12:35:09.802791
308,1,327,5.27,2026-03-25 12:28:03.970707
309,1,328,65.66,2026-03-25 12:59:49.055494
310,1,329,18.56,2026-03-25 12:33:10.079335
311,1,330,29.45,2026-03-25 12:30:42.452074
312,1,331,48.54,2026-03-25 12:50:34.362491
313,1,333,32.9,2026-03-25 12:47:34.243332
314,1,334,48.66,2026-03-25 12:52:38.391107
315,1,335,3.78,2026-03-25 12:28:31.945641
316,1,336,80.59,2026-03-25 12:51:26.078333
317,1,337,18.55,2026-03-25 12:29:07.743523
318,1,338,16.75,2026-03-25 12:43:02.841127
319,1,339,32.01,2026-03-25 12:38:34.025026
320,1,340,20.26,2026-03-25 12:37:34.190693
321,1,341,18.76,2026-03-25 12:49:18.411863
322,1,342,49.75,2026-03-25 12:59:40.501755
323,1,343,41.07,2026-03-25 12:47:47.984302
324,1,344,27.92,2026-03-25 12:51:36.124774
325,1,345,8.48,2026-03-25 12:36:26.284779
326,1,346,32.3,2026-03-25 12:52:26.246895
327,1,347,38.48,2026-03-25 13:12:45.808278
328,1,348,40.2,2026-03-25 13:03:39.268480
329,1,350,63.22,2026-03-25 13:07:05.145732
330,1,351,11.77,2026-03-25 12:39:57.686076
331,1,352,44.68,2026-03-25 13:01:33.913379
332,1,353,48.99,2026-03-25 12:57:11.244706
333,1,354,14.36,2026-03-25 12:42:35.012909
334,1,355,49.88,2026-03-25 12:55:31.278769
335,1,356,19.25,2026-03-25 12:46:47.426617
336,1,357,40.1,2026-03-25 13:16:04.690295
337,1,358,61.66,2026-03-25 13:18:22.771641
338,1,359,31.42,2026-03-25 13:02:29.220273
339,1,361,86.97,2026-03-25 13:27:37.928192
340,1,362,24.74,2026-03-25 12:56:13.175444
341,1,363,16.75,2026-03-25 12:53:23.262385
342,1,364,39.49,2026-03-25 13:01:36.781321
343,1,365,47.68,2026-03-25 13:07:15.816193
344,1,366,64.03,2026-03-25 13:31:12.808756
345,1,367,82.09,2026-03-25 13:29:01.629576
346,1,369,43.97,2026-03-25 13:00:31.842455
347,1,370,5.98,2026-03-25 12:54:33.751361
348,1,371,33.01,2026-03-25 13:00:42.755759
349,1,372,42.78,2026-03-25 13:16:25.379579
350,1,373,17.85,2026-03-25 13:02:21.402423
351,1,374,20.34,2026-03-25 12:56:00.391604
352,1,375,52.87,2026-03-25 13:16:51.615863
353,1,376,33.72,2026-03-25 13:12:15.144432
354,1,377,29.79,2026-03-25 13:25:15.687070
355,1,378,22.73,2026-03-25 13:07:05.916045
356,1,379,121.83,2026-03-25 13:32:36.058926
357,1,380,26.72,2026-03-25 13:13:23.769847
358,1,381,67.93,2026-03-25 13:29:09.192520
359,1,382,64.97,2026-03-25 13:15:08.434743
360,1,383,15.47,2026-03-25 13:03:04.421554
361,1,384,32.1,2026-03-25 13:21:08.130637
362,1,385,72.24,2026-03-25 13:40:02.361452
363,1,386,13.03,2026-03-25 13:03:09.255292
364,1,387,77.51,2026-03-25 13:22:13.899668
365,1,388,11.27,2026-03-25 12:56:57.146128
366,1,389,19.74,2026-03-25 13:08:04.672900
367,1,390,15.7,2026-03-25 13:02:58.568982
368,1,391,22.94,2026-03-25 13:02:46.658897
369,1,392,96.79,2026-03-25 13:39:05.095117
370,1,393,56.13,2026-03-25 13:12:30.144051
371,1,394,33.3,2026-03-25 13:14:08.573611
372,1,395,41.39,2026-03-25 13:27:13.854213
373,1,396,24.24,2026-03-25 13:15:45.662499
374,1,397,37.19,2026-03-25 13:19:26.381763
375,1,398,8.48,2026-03-25 13:08:46.353992
376,1,399,40.26,2026-03-25 13:28:57.828381
377,1,400,52.45,2026-03-25 13:16:22.624947
378,1,401,29.21,2026-03-25 13:20:26.892236
379,1,402,78.3,2026-03-25 13:47:43.518068
380,1,403,44.39,2026-03-25 13:43:53.276836
381,1,404,67.02,2026-03-25 13:31:24.477875
382,1,405,86.09,2026-03-25 13:43:37.300488
383,1,406,21.34,2026-03-25 13:26:03.143728
384,1,407,29.59,2026-03-25 13:33:12.452073
385,1,408,56.06,2026-03-25 13:32:03.755091
386,1,409,18.76,2026-03-25 13:25:59.909464
387,1,410,2.29,2026-03-25 13:02:39.910531
388,1,411,39.78,2026-03-25 13:25:27.785315
389,1,412,43.57,2026-03-25 13:17:49.409916
390,1,413,59.95,2026-03-25 13:32:36.474001
391,1,414,22.13,2026-03-25 13:19:55.582778
392,1,415,15.97,2026-03-25 13:16:48.148765
393,1,416,35.41,2026-03-25 13:35:58.402095
394,1,417,3.99,2026-03-25 13:14:53.562844
395,1,418,9.78,2026-03-25 13:15:48.409114
396,1,419,19.54,2026-03-25 13:41:12.414354
397,1,420,88.57,2026-03-25 13:48:03.088705
398,1,421,31.95,2026-03-25 13:28:37.353102
399,1,422,41.68,2026-03-25 13:40:38.603678
400,1,423,42.99,2026-03-25 13:36:19.327317
401,1,424,48.95,2026-03-25 13:37:02.977592
402,1,425,13.97,2026-03-25 13:19:47.104553
403,1,426,35.01,2026-03-25 13:32:35.860832
404,1,427,3.99,2026-03-25 13:21:56.807338
405,1,428,64.87,2026-03-25 13:33:06.026644
406,1,429,31.29,2026-03-25 13:59:05.747973
407,1,430,31.19,2026-03-25 13:42:23.966367
408,1,431,14.91,2026-03-25 13:36:04.255338
409,1,432,33.52,2026-03-25 13:34:38.787431
410,1,433,47.28,2026-03-25 13:40:27.249624
411,1,434,22.94,2026-03-25 13:36:52.757569
412,1,435,6.98,2026-03-25 13:31:20.259073
413,1,436,57.77,2026-03-25 13:45:52.582128
414,1,437,33.81,2026-03-25 13:56:56.080404
415,1,438,50.85,2026-03-25 14:00:06.843572
416,1,439,52.84,2026-03-25 14:07:50.851712
417,1,440,20.05,2026-03-25 13:40:39.842519
418,1,441,88.96,2026-03-25 14:13:50.587366
419,1,442,41.66,2026-03-25 14:06:07.520814
420,1,443,38.98,2026-03-25 13:52:58.558215
421,1,444,5.18,2026-03-25 13:41:02.198602
422,1,445,67.34,2026-03-25 14:06:28.657165
423,1,446,41.67,2026-03-25 13:59:19.490964
424,1,447,2.98,2026-03-25 13:42:16.761125
425,1,448,16.36,2026-03-25 13:45:49.104795
426,1,449,36.38,2026-03-25 14:17:32.859011
427,1,450,20.26,2026-03-25 13:45:58.037247
428,1,451,38.99,2026-03-25 14:07:56.873039
429,1,452,25.63,2026-03-25 13:57:11.044239
430,1,453,9.27,2026-03-25 13:47:21.818998
431,1,455,5.49,2026-03-25 13:45:22.557743
432,1,456,43.79,2026-03-25 14:20:24.504351
433,1,457,50.77,2026-03-25 14:13:53.382302
434,1,458,89.26,2026-03-25 14:29:45.498770
435,1,459,24.35,2026-03-25 13:58:01.812762
436,1,460,24.93,2026-03-25 14:04:23.318469
437,1,461,57.52,2026-03-25 14:26:51.260533
438,1,462,75.51,2026-03-25 14:31:14.199916
439,1,463,37.73,2026-03-25 14:04:56.481266
440,1,464,23.25,2026-03-25 14:00:05.632482
441,1,465,13.46,2026-03-25 14:10:52.562486
442,1,466,55.66,2026-03-25 14:28:35.077153
443,1,467,31.01,2026-03-25 14:08:55.823137
444,1,468,19.94,2026-03-25 14:19:25.292749
445,1,469,76.2,2026-03-25 14:44:53.409785
446,1,470,17.76,2026-03-25 14:01:07.450391
447,1,471,75.39,2026-03-25 14:30:37.527751
448,1,472,2.49,2026-03-25 14:00:24.102394
449,1,473,17.96,2026-03-25 14:07:09.922940
450,1,474,18.64,2026-03-25 14:06:59.089783
451,1,475,38.6,2026-03-25 14:30:15.721500
452,1,476,9.87,2026-03-25 14:03:00.597469
453,1,477,24.64,2026-03-25 14:11:14.307518
454,1,478,35.81,2026-03-25 14:20:08.568641
455,1,479,70.72,2026-03-25 14:32:22.721652
456,1,480,26.75,2026-03-25 14:16:16.324994
457,1,482,63.14,2026-03-25 14:39:19.901863
458,1,483,44.2,2026-03-25 14:24:57.633271
459,1,484,43.46,2026-03-25 14:35:40.260011
460,1,485,61.54,2026-03-25 14:42:54.415202
461,1,486,49.19,2026-03-25 14:28:20.376629
462,1,488,24.13,2026-03-25 14:30:20.065177
463,1,489,84.71,2026-03-25 14:44:32.513521
464,1,490,39.67,2026-03-25 14:52:53.624749
465,1,491,26.11,2026-03-25 14:44:03.299219
466,1,492,21.75,2026-03-25 14:33:20.086866
467,1,493,43.31,2026-03-25 14:42:09.850331
468,1,494,31.8,2026-03-25 14:43:58.960213
469,1,495,13.57,2026-03-25 14:21:42.191784
470,1,496,33.51,2026-03-25 14:45:26.958273
471,1,497,40.88,2026-03-25 14:42:19.135418
472,1,498,48.53,2026-03-25 14:56:50.391825
473,1,499,0.99,2026-03-25 14:25:22.007510
474,1,500,65.33,2026-03-25 15:07:35.856280
475,1,501,12.65,2026-03-25 14:48:22.414342
476,1,502,29.21,2026-03-25 14:41:02.654496
477,1,503,43.48,2026-03-25 14:52:51.403336
478,1,504,12.47,2026-03-25 14:40:16.964431
479,1,505,20.85,2026-03-25 14:53:09.511340
480,1,506,36.19,2026-03-25 14:42:32.117528
481,1,507,13.77,2026-03-25 14:41:20.356624
482,1,508,31.12,2026-03-25 14:50:05.045083
483,1,509,33.81,2026-03-25 14:55:06.257791
484,1,510,51.48,2026-03-25 15:15:26.832072
485,1,511,13.75,2026-03-25 14:54:01.105113
486,1,512,51.33,2026-03-25 15:13:54.221727
487,1,513,56.72,2026-03-25 15:05:27.926618
488,1,514,25.3,2026-03-25 14:52:51.765118
489,1,515,10.98,2026-03-25 14:54:37.641069
490,1,516,39.38,2026-03-25 14:59:49.318413
491,1,517,10.57,2026-03-25 14:57:58.349713
492,1,518,16.34,2026-03-25 15:04:54.656283
493,1,519,39.36,2026-03-25 15:24:26.790634
494,1,520,31.0,2026-03-25 15:02:57.593836
495,1,521,11.26,2026-03-25 15:02:26.105721
496,1,522,29.63,2026-03-25 15:06:12.842112
497,1,523,10.97,2026-03-25 14:55:18.089132
498,1,524,68.03,2026-03-25 15:19:05.958086
499,1,525,9.05,2026-03-25 15:04:39.489225
500,1,526,33.7,2026-03-25 15:16:09.807074
501,1,527,4.98,2026-03-25 14:53:57.456246
502,1,528,17.84,2026-03-25 15:05:32.231262
503,1,529,67.03,2026-03-25 15:32:14.877917
504,1,531,31.54,2026-03-25 14:59:47.644017
505,1,532,41.07,2026-03-25 15:31:39.032145
506,1,533,59.94,2026-03-25 15:29:03.597587
507,1,534,41.39,2026-03-25 15:09:33.803853
508,1,535,36.76,2026-03-25 15:08:34.758868
509,1,536,10.46,2026-03-25 15:15:20.117738
510,1,537,12.54,2026-03-25 15:16:47.526309
511,1,538,57.07,2026-03-25 15:37:15.946778
512,1,539,34.74,2026-03-25 15:09:38.733480
513,1,540,21.83,2026-03-25 15:12:59.821371
514,1,541,15.46,2026-03-25 15:21:07.005280
515,1,542,33.41,2026-03-25 15:17:33.612359
516,1,543,12.73,2026-03-25 15:19:15.422165
517,1,544,96.02,2026-03-25 15:56:11.710074
518,1,545,90.45,2026-03-25 15:39:49.512794
519,1,546,1.19,2026-03-25 15:14:55.867682
520,1,547,42.48,2026-03-25 15:29:31.457800
521,1,548,9.65,2026-03-25 15:19:36.988620
522,1,549,23.24,2026-03-25 15:20:53.333147
523,1,550,46.29,2026-03-25 15:33:38.448150
524,1,553,7.28,2026-03-25 15:29:26.626231
525,1,554,34.7,2026-03-25 15:59:16.713437
526,1,555,20.74,2026-03-25 15:37:40.022791
527,1,556,13.06,2026-03-25 15:48:44.826745
528,1,557,18.53,2026-03-25 15:37:03.582128
529,1,558,8.26,2026-03-25 15:33:46.279930
530,1,559,33.29,2026-03-25 15:44:22.118044
531,1,560,27.94,2026-03-25 15:46:01.722259
532,1,561,32.91,2026-03-25 15:48:08.869760
533,1,562,15.06,2026-03-25 15:38:30.290535
534,1,563,53.37,2026-03-25 16:01:02.285415
535,1,564,6.67,2026-03-25 15:36:30.320778
536,1,565,84.04,2026-03-25 16:23:29.196987
