checkout_id,store_id,customer_id,total_price,created_at
101,1,106,24.54,2026-03-25 09:42:04.799775
102,1,107,8.98,2026-03-25 09:37:54.994962
103,1,108,12.76,2026-03-25 09:40:04.165952
104,1,109,12.47,2026-03-25 09:36:52.280749
105,1,110,22.84,2026-03-25 10:00:30.890790
106,1,111,23.14,2026-03-25 09:43:38.610652
107,1,112,46.71,2026-03-25 09:48:57.275474
108,1,113,38.84,2026-03-25 09:48:39.147645
109,1,114,27.91,2026-03-25 09:49:01.350728
110,1,115,31.79,2026-03-25 10:09:59.303992
111,1,116,43.66,2026-03-25 10:07:21.800573
112,1,117,91.69,2026-03-25 10:23:03.678599
113,1,118,10.77,2026-03-25 09:47:33.431416
114,1,119,55.55,2026-03-25 10:11:22.469199
115,1,120,43.67,2026-03-25 10:02:43.060159
116,1,121,33.59,2026-03-25 10:21:18.236304
117,1,122,27.94,2026-03-25 09:49:20.141019
118,1,123,4.99,2026-03-25 09:42:36.869473
119,1,124,37.19,2026-03-25 10:11:55.185596
120,1,125,54.84,2026-03-25 10:30:23.375966
121,1,126,17.25,2026-03-25 10:13:54.811496
122,1,127,11.97,2026-03-25 09:56:34.907803
123,1,128,17.46,2026-03-25 09:51:18.247598
124,1,129,4.97,2026-03-25 09:48:28.653527
125,1,130,28.95,2026-03-25 10:01:07.739874
126,1,131,32.03,2026-03-25 10:14:02.442005
127,1,132,29.2,2026-03-25 10:04:25.569847
128,1,133,46.2,2026-03-25 09:58:21.676817
129,1,134,45.98,2026-03-25 10:21:34.067119
130,1,135,46.98,2026-03-25 10:15:52.439932
131,1,136,45.57,2026-03-25 10:35:56.343845
132,1,137,7.28,2026-03-25 10:04:23.420265
133,1,138,52.45,2026-03-25 10:31:46.511393
134,1,139,12.97,2026-03-25 09:55:35.995020
135,1,140,62.23,2026-03-25 10:37:30.235095
136,1,141,28.6,2026-03-25 10:17:16.817878
137,1,144,42.81,2026-03-25 10:12:01.646622
138,1,145,11.97,2026-03-25 10:02:01.154636
139,1,146,9.48,2026-03-25 10:03:28.899041
140,1,147,35.94,2026-03-25 10:13:13.676791
141,1,148,29.51,2026-03-25 10:41:59.690924
142,1,149,53.64,2026-03-25 10:31:35.607943
143,1,150,39.85,2026-03-25 10:27:38.745858
144,1,151,54.35,2026-03-25 10:33:08.987659
145,1,152,16.76,2026-03-25 10:18:08.799500
146,1,153,20.85,2026-03-25 10:05:39.846682
147,1,154,30.49,2026-03-25 10:39:07.046972
148,1,155,12.48,2026-03-25 10:12:46.674991
149,1,156,11.48,2026-03-25 10:16:05.447658
150,1,157,13.76,2026-03-25 10:24:19.213970
151,1,158,9.54,2026-03-25 10:26:22.198922
152,1,159,49.3,2026-03-25 10:55:51.410822
153,1,160,41.41,2026-03-25 10:24:15.752564
154,1,161,46.66,2026-03-25 10:47:05.545360
155,1,162,4.48,2026-03-25 10:30:32.181715
156,1,163,33.11,2026-03-25 10:48:02.792540
157,1,164,46.38,2026-03-25 10:56:22.477692
158,1,165,28.19,2026-03-25 10:46:51.891871
159,1,166,41.08,2026-03-25 11:00:21.807956
160,1,167,79.29,2026-03-25 10:55:27.299712
161,1,168,55.98,2026-03-25 10:51:21.465382
162,1,169,29.23,2026-03-25 10:42:44.692146
163,1,170,18.95,2026-03-25 10:35:03.532276
164,1,171,18.55,2026-03-25 10:44:11.798795
165,1,172,91.79,2026-03-25 11:16:39.023484
166,1,173,83.66,2026-03-25 11:02:32.442499
167,1,174,43.76,2026-03-25 10:46:26.829769
168,1,175,10.27,2026-03-25 10:44:24.073631
169,1,176,48.27,2026-03-25 11:07:38.101673
170,1,177,83.18,2026-03-25 11:02:12.287222
171,1,178,6.28,2026-03-25 10:40:14.091117
172,1,179,74.79,2026-03-25 11:12:08.803649
173,1,180,21.47,2026-03-25 10:49:38.005716
174,1,181,42.81,2026-03-25 10:55:01.492581
175,1,182,14.47,2026-03-25 10:46:29.600442
176,1,183,35.92,2026-03-25 10:49:03.705582
177,1,185,68.59,2026-03-25 11:14:19.182338
178,1,186,75.21,2026-03-25 11:13:17.268338
179,1,187,21.94,2026-03-25 10:45:26.585576
180,1,188,49.95,2026-03-25 11:15:38.041428
181,1,189,40.4,2026-03-25 10:54:18.862140
182,1,190,7.65,2026-03-25 10:56:18.543564
183,1,191,27.44,2026-03-25 11:07:25.932846
184,1,192,36.49,2026-03-25 11:02:45.250927
185,1,193,35.7,2026-03-25 11:11:23.654920
186,1,194,32.32,2026-03-25 10:53:48.526408
187,1,195,37.8,2026-03-25 11:26:14.152743
188,1,196,30.98,2026-03-25 11:15:02.659787
189,1,197,28.02,2026-03-25 11:05:14.552536
190,1,198,46.28,2026-03-25 11:30:01.085344
191,1,199,50.77,2026-03-25 11:18:27.475925
192,1,200,37.92,2026-03-25 11:14:08.255793
193,1,201,47.67,2026-03-25 11:07:34.001587
194,1,202,64.43,2026-03-25 11:33:09.504654
195,1,203,59.82,2026-03-25 11:25:46.682216
196,1,204,88.94,2026-03-25 11:41:45.641365
197,1,205,17.84,2026-03-25 11:05:49.363180
198,1,206,18.05,2026-03-25 11:11:22.406504
199,1,207,20.45,2026-03-25 11:19:20.616883
200,1,208,49.27,2026-03-25 11:43:02.693950
201,1,209,30.32,2026-03-25 11:10:09.132402
202,1,210,8.86,2026-03-25 11:09:59.228698
203,1,211,47.09,2026-03-25 11:21:25.392402
204,1,212,40.17,2026-03-25 11:34:07.617216
205,1,213,24.82,2026-03-25 11:26:22.594214
206,1,214,34.51,2026-03-25 11:43:01.125116
207,1,215,55.39,2026-03-25 11:44:41.747368
208,1,216,20.05,2026-03-25 11:16:12.293595
209,1,217,32.53,2026-03-25 11:15:51.913358
210,1,218,66.55,2026-03-25 11:40:37.812520
211,1,219,66.76,2026-03-25 11:46:50.981270
212,1,220,78.35,2026-03-25 11:29:09.574051
213,1,222,14.26,2026-03-25 11:19:03.101076
214,1,223,35.28,2026-03-25 11:20:48.425603
215,1,224,24.94,2026-03-25 11:18:49.275117
216,1,225,39.42,2026-03-25 11:23:16.550305
217,1,226,22.22,2026-03-25 11:16:54.925981
218,1,227,12.26,2026-03-25 11:25:53.065666
219,1,229,103.25,2026-03-25 12:04:05.972543
220,1,230,33.29,2026-03-25 11:37:22.933329
221,1,231,8.55,2026-03-25 11:26:49.826302
222,1,232,52.18,2026-03-25 11:43:23.930246
223,1,233,6.49,2026-03-25 11:21:38.636706
224,1,234,52.39,2026-03-25 11:54:05.961056
225,1,235,13.47,2026-03-25 11:27:01.580222
226,1,236,56.4,2026-03-25 11:27:11.774271
227,1,237,8.98,2026-03-25 11:29:36.775012
228,1,238,24.04,2026-03-25 11:29:37.167982
229,1,239,18.44,2026-03-25 11:35:23.618821
230,1,240,53.14,2026-03-25 11:56:45.660118
231,1,241,33.98,2026-03-25 11:40:35.229990
232,1,242,44.48,2026-03-25 11:58:59.041577
233,1,243,18.06,2026-03-25 11:42:35.041839
234,1,245,6.28,2026-03-25 11:38:56.569489
235,1,246,11.48,2026-03-25 11:31:52.290654
236,1,247,12.96,2026-03-25 11:57:49.478672
237,1,248,108.74,2026-03-25 12:18:21.062982
238,1,249,18.74,2026-03-25 11:51:41.806470
239,1,250,27.34,2026-03-25 12:02:53.059881
240,1,251,10.47,2026-03-25 11:48:01.042948
241,1,252,15.26,2026-03-25 11:46:27.059436
242,1,253,53.45,2026-03-25 12:18:35.566034
243,1,254,10.06,2026-03-25 12:03:57.689738
244,1,255,80.5,2026-03-25 12:25:29.921256
245,1,256,55.43,2026-03-25 12:21:36.770860
246,1,257,37.6,2026-03-25 11:58:00.632497
247,1,258,25.24,2026-03-25 11:52:26.230912
248,1,259,31.73,2026-03-25 11:54:14.754385
249,1,260,30.5,2026-03-25 11:57:10.417272
250,1,261,20.04,2026-03-25 11:59:16.637495
251,1,262,36.99,2026-03-25 12:22:04.966507
252,1,263,110.34,2026-03-25 12:26:33.806067
253,1,264,15.45,2026-03-25 12:00:00.278219
254,1,265,20.04,2026-03-25 11:58:16.854073
255,1,266,20.73,2026-03-25 12:01:58.037559
256,1,267,52.88,2026-03-25 12:25:17.040969
257,1,268,61.43,2026-03-25 12:27:36.031377
258,1,269,14.95,2026-03-25 12:06:14.180176
259,1,270,87.89,2026-03-25 12:13:51.817791
260,1,271,43.68,2026-03-25 12:01:09.571649
261,1,272,62.25,2026-03-25 12:17:15.614220
262,1,273,42.99,2026-03-25 12:07:52.023243
263,1,274,20.95,2026-03-25 11:50:05.604870
264,1,275,50.67,2026-03-25 12:17:27.948052
265,1,276,39.52,2026-03-25 12:11:52.397255
266,1,277,10.55,2026-03-25 12:00:39.132152
267,1,278,44.51,2026-03-25 12:04:36.499279
268,1,279,48.89,2026-03-25 12:05:24.008338
269,1,280,38.98,2026-03-25 12:27:39.883574
270,1,281,40.72,2026-03-25 12:15:10.990884
271,1,282,15.36,2026-03-25 12:01:07.348381
272,1,283,70.01,2026-03-25 12:20:49.760069
273,1,284,19.54,2026-03-25 12:11:21.803954
274,1,285,58.88,2026-03-25 12:06:52.374738
275,1,286,35.22,2026-03-25 12:15:38.156651
276,1,287,8.07,2026-03-25 12:05:09.311968
277,1,288,62.22,2026-03-25 12:26:13.108670
278,1,289,69.83,2026-03-25 12:28:53.244171
279,1,290,40.36,2026-03-25 12:12:59.088740
280,1,291,19.25,2026-03-25 12:03:20.053742
281,1,292,33.3,2026-03-25 12:11:50.482737
282,1,294,21.14,2026-03-25 12:24:54.485961
283,1,295,19.83,2026-03-25 12:20:52.808923
284,1,297,35.02,2026-03-25 12:17:41.228538
285,1,298,91.25,2026-03-25 12:43:45.065107
286,1,299,21.74,2026-03-25 12:26:58.357719
287,1,300,49.08,2026-03-25 12:36:22.117226
288,1,301,35.48,2026-03-25 12:42:51.220042
289,1,302,66.8,2026-03-25 12:33:37.695582
290,1,303,16.45,2026-03-25 12:16:28.335990
291,1,304,17.96,2026-03-25 12:13:23.587205
292,1,305,25.25,2026-03-25 12:20:48.218427
293,1,306,34.74,2026-03-25 12:16:35.805955
294,1,307,36.21,2026-03-25 12:21:28.365090
295,1,308,77.51,2026-03-25 12:48:53.624158
296,1,309,23.73,2026-03-25 12:32:39.000119
297,1,310,32.9,2026-03-25 12:28:42.405457
298,1,311,32.82,2026-03-25 12:24:24.649956
299,1,312,41.48,2026-03-25 12:22:09.811412
300,1,313,32.02,2026-03-25 12:26:07.245068
301,1,314,64.81,2026-03-25 12:54:33.586655
302,1,315,38.99,2026-03-25 12:41:40.751802
303,1,316,55.33,2026-03-25 12:57:18.819489
304,1,317,30.21,2026-03-25 12:28:25.780144
305,1,318,30.03,2026-03-25 12:33:08.820758
306,1,319,2.98,2026-03-25 12:14:25.170086
307,1,320,38.58,2026-03-25 12:37:45.557076
308,1,321,26.54,2026-03-25 12:35:53.153567
309,1,322,24.22,2026-03-25 12:35:07.778397
310,1,323,16.26,2026-03-25 12:12:24.930643
311,1,324,27.46,2026-03-25 12:22:47.234264
312,1,325,11.17,2026-03-25 12:21:50.021828
313,1,327,16.96,2026-03-25 12:21:19.564203
314,1,328,46.5,2026-03-25 12:35:07.744822
315,1,329,65.54,2026-03-25 12:49:39.915079
316,1,330,13.76,2026-03-25 12:33:21.191779
317,1,331,20.94,2026-03-25 12:34:48.690393
318,1,332,36.38,2026-03-25 12:36:46.099088
319,1,333,25.03,2026-03-25 12:27:55.367597
320,1,335,14.65,2026-03-25 12:36:35.172346
321,1,336,62.16,2026-03-25 12:49:17.172055
322,1,337,49.77,2026-03-25 12:57:31.632080
323,1,338,52.98,2026-03-25 12:49:57.612399
324,1,339,92.57,2026-03-25 13:05:09.870618
325,1,340,1.99,2026-03-25 12:23:41.070073
326,1,341,8.97,2026-03-25 12:32:56.766164
327,1,342,30.94,2026-03-25 12:49:22.184561
328,1,343,24.61,2026-03-25 12:36:40.727283
329,1,344,33.4,2026-03-25 12:36:27.472810
330,1,345,16.47,2026-03-25 12:30:58.156464
331,1,346,19.46,2026-03-25 12:33:27.957954
332,1,347,40.2,2026-03-25 12:44:12.020986
333,1,348,12.44,2026-03-25 12:34:40.736404
334,1,349,48.58,2026-03-25 12:45:35.424864
335,1,350,45.78,2026-03-25 12:40:11.008225
336,1,351,15.26,2026-03-25 12:32:30.346459
337,1,352,38.78,2026-03-25 12:50:18.401494
338,1,353,23.83,2026-03-25 12:54:30.485165
339,1,354,49.47,2026-03-25 12:54:18.199620
340,1,355,42.01,2026-03-25 12:48:04.577891
341,1,356,19.96,2026-03-25 12:54:00.153598
342,1,357,38.53,2026-03-25 12:40:14.887713
343,1,358,11.77,2026-03-25 12:34:43.727168
344,1,359,58.92,2026-03-25 13:14:06.853082
345,1,360,31.37,2026-03-25 12:50:16.146091
346,1,361,27.24,2026-03-25 12:55:53.294427
347,1,362,51.98,2026-03-25 13:03:12.296929
348,1,364,32.49,2026-03-25 13:00:00.826626
349,1,365,25.05,2026-03-25 12:45:51.249271
350,1,366,20.63,2026-03-25 12:49:54.612484
351,1,367,31.72,2026-03-25 13:03:58.659352
352,1,368,48.14,2026-03-25 13:13:28.192171
353,1,369,51.38,2026-03-25 12:54:58.936815
354,1,370,40.98,2026-03-25 13:08:06.509836
355,1,371,20.94,2026-03-25 13:05:12.943012
356,1,372,73.09,2026-03-25 13:17:52.006398
357,1,373,67.16,2026-03-25 13:01:46.344272
358,1,374,24.14,2026-03-25 12:49:58.212311
359,1,375,28.75,2026-03-25 13:08:07.237332
360,1,376,31.24,2026-03-25 13:03:34.280669
361,1,377,11.26,2026-03-25 13:06:03.750703
362,1,378,30.94,2026-03-25 13:08:24.453913
363,1,379,70.19,2026-03-25 13:26:43.320155
364,1,380,36.89,2026-03-25 13:20:49.496151
365,1,381,28.32,2026-03-25 13:24:31.418953
366,1,382,42.75,2026-03-25 13:17:53.564018
367,1,383,43.09,2026-03-25 13:14:41.760477
368,1,384,12.64,2026-03-25 13:10:04.250316
369,1,385,12.94,2026-03-25 12:53:54.718783
370,1,386,19.54,2026-03-25 13:05:30.212239
371,1,387,55.39,2026-03-25 13:05:35.857863
372,1,388,32.73,2026-03-25 13:04:32.654522
373,1,389,13.36,2026-03-25 13:11:20.775885
374,1,390,59.47,2026-03-25 13:27:52.487131
375,1,391,59.47,2026-03-25 13:17:12.170138
376,1,392,47.48,2026-03-25 13:22:49.964489
377,1,393,15.26,2026-03-25 13:07:26.591966
378,1,394,40.9,2026-03-25 13:19:22.129357
379,1,395,40.29,2026-03-25 13:08:16.003263
380,1,396,52.13,2026-03-25 13:26:49.804353
381,1,397,28.92,2026-03-25 13:12:11.561420
382,1,398,9.48,2026-03-25 13:05:23.516407
383,1,399,68.8,2026-03-25 13:30:07.361637
384,1,400,34.4,2026-03-25 13:26:52.846718
385,1,401,59.67,2026-03-25 13:38:50.210318
386,1,402,8.78,2026-03-25 13:07:09.922480
387,1,403,34.23,2026-03-25 13:12:32.871978
388,1,404,15.76,2026-03-25 13:07:48.281183
389,1,405,37.49,2026-03-25 13:12:30.921555
390,1,406,48.22,2026-03-25 13:14:42.611974
391,1,407,27.72,2026-03-25 13:24:17.557807
392,1,408,37.28,2026-03-25 13:14:49.396903
393,1,409,84.27,2026-03-25 13:43:48.135024
394,1,411,7.28,2026-03-25 13:09:49.902088
395,1,412,14.76,2026-03-25 13:04:34.316851
396,1,413,16.26,2026-03-25 13:27:24.609512
397,1,414,43.58,2026-03-25 13:35:00.233931
398,1,415,79.71,2026-03-25 13:41:12.731287
399,1,416,86.49,2026-03-25 13:44:01.803756
400,1,418,23.54,2026-03-25 13:21:46.890669
401,1,419,10.25,2026-03-25 13:13:23.653638
402,1,420,11.48,2026-03-25 13:20:06.978219
403,1,421,41.85,2026-03-25 13:37:45.351527
404,1,422,13.75,2026-03-25 13:35:08.802001
405,1,423,43.79,2026-03-25 13:43:37.050970
406,1,424,11.76,2026-03-25 13:19:00.206720
407,1,425,39.87,2026-03-25 13:34:44.769783
408,1,426,41.78,2026-03-25 13:37:07.414209
409,1,428,122.32,2026-03-25 13:59:17.125314
410,1,429,24.54,2026-03-25 13:32:37.857429
411,1,430,25.9,2026-03-25 13:34:48.276341
412,1,431,24.44,2026-03-25 13:26:09.637106
413,1,432,28.32,2026-03-25 13:30:56.543858
414,1,433,39.4,2026-03-25 13:31:30.212167
415,1,434,31.23,2026-03-25 13:41:09.949993
416,1,435,5.98,2026-03-25 13:29:43.867832
417,1,436,31.26,2026-03-25 13:26:36.561253
418,1,438,24.45,2026-03-25 13:31:58.512906
419,1,439,30.8,2026-03-25 13:36:46.013733
420,1,440,67.74,2026-03-25 14:01:36.943194
421,1,441,56.81,2026-03-25 13:55:20.513939
422,1,442,30.73,2026-03-25 13:41:28.754544
423,1,443,34.2,2026-03-25 14:02:12.561141
424,1,445,45.56,2026-03-25 13:40:23.237409
425,1,446,79.51,2026-03-25 13:59:36.555730
426,1,447,21.93,2026-03-25 13:47:16.480776
427,1,450,22.44,2026-03-25 13:54:04.670176
428,1,451,96.03,2026-03-25 14:13:47.433854
429,1,452,46.65,2026-03-25 13:58:24.469611
430,1,453,20.12,2026-03-25 13:48:22.897049
431,1,455,54.26,2026-03-25 14:07:25.255399
432,1,456,30.72,2026-03-25 13:52:25.746792
433,1,457,44.58,2026-03-25 14:04:26.366065
434,1,458,47.78,2026-03-25 14:12:47.104587
435,1,459,44.81,2026-03-25 13:54:35.426820
436,1,460,28.92,2026-03-25 13:59:18.556508
437,1,461,9.97,2026-03-25 13:41:18.322942
438,1,462,1.79,2026-03-25 13:38:50.908616
439,1,463,32.42,2026-03-25 14:01:32.369838
440,1,464,43.41,2026-03-25 13:57:07.395786
441,1,465,10.27,2026-03-25 13:47:21.587935
442,1,466,27.31,2026-03-25 13:59:20.918704
443,1,468,17.46,2026-03-25 13:39:29.906117
444,1,469,18.04,2026-03-25 13:56:34.609258
445,1,470,21.05,2026-03-25 13:59:54.691325
446,1,471,18.77,2026-03-25 13:49:28.978350
447,1,472,44.38,2026-03-25 14:01:00.364237
448,1,473,73.42,2026-03-25 14:12:47.264124
449,1,474,20.44,2026-03-25 13:55:12.598966
450,1,475,7.07,2026-03-25 13:49:37.293722
451,1,476,38.51,2026-03-25 14:07:49.948835
452,1,477,98.66,2026-03-25 14:33:28.699582
453,1,478,24.55,2026-03-25 13:56:40.711055
454,1,479,41.76,2026-03-25 14:27:05.193145
455,1,480,20.63,2026-03-25 13:55:59.237061
456,1,481,40.2,2026-03-25 14:21:36.733115
457,1,482,81.01,2026-03-25 14:31:33.517510
458,1,483,47.97,2026-03-25 14:03:16.794770
459,1,484,36.4,2026-03-25 14:10:50.565456
460,1,485,36.11,2026-03-25 14:33:27.617749
461,1,486,40.48,2026-03-25 14:11:17.539827
462,1,487,31.81,2026-03-25 14:25:01.199461
463,1,488,15.26,2026-03-25 14:04:03.497496
464,1,489,33.29,2026-03-25 14:25:35.312961
465,1,490,9.47,2026-03-25 13:58:55.943565
466,1,491,11.25,2026-03-25 14:15:46.785575
467,1,492,24.45,2026-03-25 14:07:35.771111
468,1,493,46.95,2026-03-25 14:29:09.263773
469,1,494,82.07,2026-03-25 14:45:28.047558
470,1,495,33.92,2026-03-25 14:15:06.742345
471,1,496,49.87,2026-03-25 14:43:11.654924
472,1,497,55.08,2026-03-25 14:22:21.157186
473,1,498,56.55,2026-03-25 14:36:19.796351
474,1,499,55.79,2026-03-25 14:20:33.114626
475,1,500,7.57,2026-03-25 14:16:41.051379
476,1,501,32.24,2026-03-25 14:20:23.011529
477,1,502,7.48,2026-03-25 14:15:28.222402
478,1,503,23.32,2026-03-25 14:23:28.409036
479,1,505,38.47,2026-03-25 14:34:41.413431
480,1,506,22.45,2026-03-25 14:24:40.534430
481,1,507,22.45,2026-03-25 14:26:44.636746
482,1,508,32.4,2026-03-25 14:28:01.568825
483,1,509,29.52,2026-03-25 14:26:06.261725
484,1,510,58.63,2026-03-25 14:41:34.401818
485,1,511,9.48,2026-03-25 14:26:16.252388
486,1,512,67.6,2026-03-25 14:53:09.973380
487,1,513,39.59,2026-03-25 14:38:26.906383
488,1,514,19.95,2026-03-25 14:24:51.560505
489,1,515,36.98,2026-03-25 14:46:28.172907
490,1,517,28.74,2026-03-25 14:29:39.253614
491,1,518,24.45,2026-03-25 14:32:41.643392
492,1,519,23.1,2026-03-25 14:41:38.726386
493,1,520,17.44,2026-03-25 14:41:59.290444
494,1,521,34.19,2026-03-25 14:48:42.004692
495,1,522,26.92,2026-03-25 14:45:43.922639
496,1,523,26.72,2026-03-25 14:48:11.912077
497,1,524,39.39,2026-03-25 14:46:37.362765
498,1,525,7.28,2026-03-25 14:41:32.183607
499,1,526,27.95,2026-03-25 14:58:20.763661
500,1,527,1.49,2026-03-25 14:36:22.556577
501,1,529,15.25,2026-03-25 14:57:32.814168
502,1,530,19.13,2026-03-25 14:50:38.945996
503,1,531,31.11,2026-03-25 14:58:22.646992
504,1,532,34.23,2026-03-25 14:56:41.436343
505,1,533,26.2,2026-03-25 15:07:52.016950
506,1,534,17.36,2026-03-25 14:51:01.112931
507,1,535,106.33,2026-03-25 15:32:48.367164
508,1,536,48.18,2026-03-25 15:17:53.424699
509,1,537,25.51,2026-03-25 15:10:20.024910
510,1,538,39.42,2026-03-25 15:11:34.425631
511,1,539,13.63,2026-03-25 14:59:38.646465
512,1,540,36.69,2026-03-25 15:26:44.827601
513,1,541,36.11,2026-03-25 15:02:31.596064
514,1,542,71.79,2026-03-25 15:36:06.196184
515,1,543,17.74,2026-03-25 15:09:08.348759
516,1,544,43.48,2026-03-25 15:07:54.949265
517,1,545,16.55,2026-03-25 15:05:27.899687
518,1,546,73.05,2026-03-25 15:41:12.929073
519,1,547,36.52,2026-03-25 15:16:35.590298
520,1,548,46.87,2026-03-25 15:22:18.376251
521,1,549,24.63,2026-03-25 15:16:43.249535
522,1,550,19.45,2026-03-25 15:01:00.291829
523,1,551,45.58,2026-03-25 15:23:20.302562
524,1,552,39.01,2026-03-25 15:41:51.231037
525,1,553,18.44,2026-03-25 15:26:19.427442
526,1,554,42.2,2026-03-25 15:22:14.114880
527,1,555,61.41,2026-03-25 15:48:09.153858
528,1,556,41.88,2026-03-25 15:41:03.068327
529,1,557,26.54,2026-03-25 15:27:50.515200
530,1,558,35.7,2026-03-25 15:38:00.703123
531,1,559,5.66,2026-03-25 15:19:57.600169
532,1,560,28.44,2026-03-25 15:24:46.752138
533,1,561,17.14,2026-03-25 15:42:51.211689
534,1,563,4.49,2026-03-25 15:30:51.462597
535,1,564,5.48,2026-03-25 15:38:26.130043
536,1,565,29.61,2026-03-25 15:50:18.055123
